Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
FEMME;21/03/2026 13:28:48;26;CHAUSSURES FEMME;1;10;8.333333;10;1.666667;20
PRIX RONDS;21/03/2026 13:30:29;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/03/2026 13:45:19;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
PRIX RONDS;21/03/2026 13:45:46;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 13:46:08;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 13:46:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;21/03/2026 14:10:11;31;KINTSU;1;7;7;7;0;0
KINTSU;21/03/2026 14:10:19;31;KINTSU;1;2;2;2;0;0
KINTSU;21/03/2026 14:10:29;31;KINTSU;1;2;2;2;0;0
KINTSU;21/03/2026 14:11:02;31;KINTSU;1;3;3;3;0;0
KINTSU;21/03/2026 14:11:26;31;KINTSU;1;3;3;3;0;0
LAYETTES;21/03/2026 14:11:33;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/03/2026 14:11:43;48;PRIX RONDS;1;2.5;2.083333;2.5;0.416667;20
LAYETTES;21/03/2026 14:12:47;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;21/03/2026 14:13:17;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;21/03/2026 14:13:36;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
KINTSU;21/03/2026 14:28:25;31;KINTSU;1;7;7;7;0;0
KINTSU;21/03/2026 14:28:29;31;KINTSU;1;7;7;7;0;0
PRIX RONDS;21/03/2026 14:45:52;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 14:46:14;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 14:46:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 14:49:06;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 16:08:53;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
FEMME;21/03/2026 16:09:04;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;21/03/2026 16:44:07;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;21/03/2026 16:44:23;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/03/2026 16:44:36;3;PANTALON ENF;1;5;4.166667;5;0.833333;20
ENFANTS;21/03/2026 16:44:45;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
SAC KRAFT;21/03/2026 16:44:51;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;21/03/2026 17:03:19;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;21/03/2026 17:03:32;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
FEMME;21/03/2026 17:03:47;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
SAC KRAFT;21/03/2026 17:04:10;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;21/03/2026 17:15:59;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;21/03/2026 17:16:14;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/03/2026 17:16:28;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;21/03/2026 17:16:46;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;21/03/2026 17:17:06;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
LAYETTES;21/03/2026 17:17:25;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
PRIX RONDS;21/03/2026 17:22:58;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/03/2026 17:23:19;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:23:30;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/03/2026 17:23:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;21/03/2026 17:23:58;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;21/03/2026 17:24:04;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:24:48;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/03/2026 17:24:52;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/03/2026 17:24:57;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:25:02;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;21/03/2026 17:25:09;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 17:25:15;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;21/03/2026 17:25:25;3;PANTALON ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/03/2026 17:25:33;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;21/03/2026 17:25:41;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:25:45;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:25:49;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;21/03/2026 17:25:55;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;21/03/2026 17:28:16;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;21/03/2026 17:28:20;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 17:28:31;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;21/03/2026 17:28:51;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:29:06;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/03/2026 17:29:19;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;21/03/2026 17:29:35;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;21/03/2026 17:29:52;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;21/03/2026 17:30:09;24;BAS FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;21/03/2026 17:30:23;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
PRIX RONDS;21/03/2026 17:31:23;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;21/03/2026 17:35:53;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
PRIX RONDS;21/03/2026 17:36:58;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;21/03/2026 17:37:10;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;21/03/2026 17:37:26;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/03/2026 17:37:56;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/03/2026 17:38:09;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;21/03/2026 17:38:21;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;21/03/2026 17:38:41;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;21/03/2026 17:38:43;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
SAC KRAFT;21/03/2026 17:38:49;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/03/2026 17:44:46;48;PRIX RONDS;1;2.5;2.083333;2.5;0.416667;20
PRIX RONDS;21/03/2026 17:45:16;48;PRIX RONDS;1;2.5;2.083333;2.5;0.416667;20
PRIX RONDS;21/03/2026 17:45:33;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:45:48;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:46:00;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;21/03/2026 17:46:10;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/03/2026 17:48:49;43;ROBE;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 17:48:52;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;21/03/2026 17:50:13;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;21/03/2026 17:50:28;43;ROBE;1;10;8.333333;10;1.666667;20
FEMME;21/03/2026 17:50:37;43;ROBE;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 17:50:41;48;PRIX RONDS;1;2.5;2.083333;2.5;0.416667;20
FEMME;21/03/2026 18:39:59;24;BAS FEMME;1;4;3.333333;4;0.666667;20
PRIX RONDS;21/03/2026 18:40:31;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/03/2026 18:40:37;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;21/03/2026 18:40:41;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
FEMME;21/03/2026 18:40:45;25;ACCESSOIRE FEMME;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;21/03/2026 18:41:03;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;21/03/2026 18:44:58;31;KINTSU;1;5;5;5;0;0
KINTSU;21/03/2026 18:45:02;31;KINTSU;1;6;6;6;0;0
KINTSU;21/03/2026 18:45:08;31;KINTSU;1;4;4;4;0;0
SAC KRAFT;21/03/2026 18:46:16;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;21/03/2026 18:54:12;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;21/03/2026 18:54:17;24;BAS FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 18:54:23;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;21/03/2026 18:54:32;24;BAS FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;21/03/2026 18:54:40;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;21/03/2026 18:56:22;48;PRIX RONDS;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 10:29:03;8;CHAUSSURES ENF;1;8;6.666667;8;1.333333;20
ENFANTS;24/03/2026 10:29:35;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 10:30:30;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 10:30:40;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 10:54:55;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;24/03/2026 10:55:08;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;24/03/2026 10:55:13;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;24/03/2026 11:20:16;31;KINTSU;1;6;6;6;0;0
KINTSU;24/03/2026 11:20:21;31;KINTSU;1;1;1;1;0;0
KINTSU;24/03/2026 11:20:24;31;KINTSU;1;2;2;2;0;0
KINTSU;24/03/2026 11:20:27;31;KINTSU;1;6;6;6;0;0
KINTSU;24/03/2026 11:44:50;31;KINTSU;1;9;9;9;0;0
ENFANTS;24/03/2026 11:52:50;8;CHAUSSURES ENF;1;8;6.666667;8;1.333333;20
ENFANTS;24/03/2026 11:52:56;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 11:53:10;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
SAC KRAFT;24/03/2026 11:53:17;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
SAC KRAFT;24/03/2026 11:54:15;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;24/03/2026 11:54:31;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 11:54:44;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 11:54:57;4;JUPE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/03/2026 11:55:11;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/03/2026 11:55:23;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/03/2026 11:55:42;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
FEMME;24/03/2026 12:04:55;43;ROBE;1;5;4.166667;5;0.833333;20
PRIX RONDS;24/03/2026 12:05:09;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 12:06:06;1;MANCHE LONGUE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;24/03/2026 12:06:20;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
FEMME;24/03/2026 12:06:42;23;HAUT FEMME;1;6;5;6;1;20
FEMME;24/03/2026 12:07:07;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
ENFANTS;24/03/2026 12:07:25;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 12:07:41;3;PANTALON ENF;1;15;12.5;15;2.5;20
ENFANTS;24/03/2026 12:21:51;8;CHAUSSURES ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/03/2026 12:29:47;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:29:54;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:02;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:07;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:14;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:18;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:27;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:34;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:41;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:50;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:30:57;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:31:03;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/03/2026 12:31:11;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:31:20;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:31:27;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:31:32;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:31:36;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 12:31:39;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
SAC KRAFT;24/03/2026 12:31:41;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
LAYETTES;24/03/2026 12:58:35;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/03/2026 12:58:42;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/03/2026 12:58:58;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;24/03/2026 12:59:10;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
ENFANTS;24/03/2026 13:06:35;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 13:06:40;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 13:07:23;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 13:41:37;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 13:41:57;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 13:42:14;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 13:42:32;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 13:42:49;24;BAS FEMME;1;6;5;6;1;20
FEMME;24/03/2026 13:43:04;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 13:43:30;24;BAS FEMME;1;5;4.166667;5;0.833333;20
KINTSU;24/03/2026 13:43:53;31;KINTSU;1;1;1;1;0;0
KINTSU;24/03/2026 13:44:14;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/03/2026 13:44:38;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/03/2026 13:44:57;31;KINTSU;1;2;2;2;0;0
KINTSU;24/03/2026 13:45:27;31;KINTSU;1;3;3;3;0;0
KINTSU;24/03/2026 13:46:08;31;KINTSU;1;3;3;3;0;0
ENFANTS;24/03/2026 14:22:36;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
KINTSU;24/03/2026 14:22:50;31;KINTSU;1;6;6;6;0;0
PRIX RONDS;24/03/2026 14:31:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 14:31:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 15:02:05;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;24/03/2026 15:02:19;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 15:02:26;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 15:02:45;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 15:03:03;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;24/03/2026 15:03:23;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 15:03:40;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;24/03/2026 15:03:55;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;24/03/2026 15:04:07;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 15:04:18;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;24/03/2026 15:04:36;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 15:04:50;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;24/03/2026 15:05:08;3;PANTALON ENF;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 15:06:31;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 15:06:54;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 15:07:03;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 15:07:14;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 15:07:37;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 15:07:55;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 15:08:09;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;24/03/2026 15:08:31;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;24/03/2026 15:20:33;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/03/2026 15:20:47;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/03/2026 15:21:00;22;GIGOTEUSE LAY.;1;4;3.333333;4;0.666667;20
FEMME;24/03/2026 15:21:18;24;BAS FEMME;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 15:29:33;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;24/03/2026 15:29:45;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/03/2026 15:30:04;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;24/03/2026 15:33:39;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
KINTSU;24/03/2026 15:34:07;31;KINTSU;1;2;2;2;0;0
KINTSU;24/03/2026 15:34:10;31;KINTSU;1;2;2;2;0;0
SAC KRAFT;24/03/2026 15:34:32;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 15:55:09;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
SAC KRAFT;24/03/2026 15:55:25;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 16:04:34;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 16:04:51;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 16:05:05;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;24/03/2026 16:05:22;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 16:05:41;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;24/03/2026 16:05:54;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;24/03/2026 16:06:59;13;PANTALON LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;24/03/2026 16:07:05;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/03/2026 16:07:14;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;24/03/2026 16:07:26;11;MANCHE LONGUE LAY.;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 16:07:41;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/03/2026 16:07:59;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 16:08:47;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 16:09:05;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;24/03/2026 16:09:28;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;24/03/2026 16:10:11;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;24/03/2026 16:10:41;25;ACCESSOIRE FEMME;1;1;0.833333;1;0.166667;20
KINTSU;24/03/2026 16:10:56;31;KINTSU;1;1.5;1.5;1.5;0;0
PRIX RONDS;24/03/2026 16:11:09;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;24/03/2026 16:12:59;26;CHAUSSURES FEMME;1;10;8.333333;10;1.666667;20
LAYETTES;24/03/2026 16:14:59;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
FEMME;24/03/2026 16:15:17;24;BAS FEMME;1;5;4.166667;5;0.833333;20
FEMME;24/03/2026 16:15:34;24;BAS FEMME;1;5;4.166667;5;0.833333;20
KINTSU;24/03/2026 16:15:39;31;KINTSU;1;3;3;3;0;0
KINTSU;24/03/2026 16:15:42;31;KINTSU;1;3;3;3;0;0
ENFANTS;24/03/2026 16:17:40;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 16:17:42;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;24/03/2026 16:18:03;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;24/03/2026 16:18:09;24;BAS FEMME;1;5;4.166667;5;0.833333;20
KINTSU;24/03/2026 16:44:39;31;KINTSU;1;1;1;1;0;0
PRIX RONDS;24/03/2026 16:47:45;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;24/03/2026 16:47:58;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
LAYETTES;24/03/2026 16:48:06;19;PYJAMA LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 16:48:22;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
LAYETTES;24/03/2026 16:48:40;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
KINTSU;24/03/2026 16:48:43;31;KINTSU;1;6;6;6;0;0
ENFANTS;24/03/2026 16:49:32;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 16:49:46;3;PANTALON ENF;1;2;1.666667;2;0.333333;20
ENFANTS;24/03/2026 16:49:52;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;24/03/2026 17:12:12;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 17:12:23;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;24/03/2026 17:12:25;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;24/03/2026 17:12:46;31;KINTSU;1;4;4;4;0;0
ENFANTS;24/03/2026 17:21:43;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 17:21:58;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 17:22:03;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;24/03/2026 17:22:08;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;24/03/2026 17:22:21;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 17:23:03;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 17:32:03;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
ENFANTS;24/03/2026 17:32:24;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;24/03/2026 17:32:44;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;24/03/2026 17:34:16;48;PRIX RONDS;1;3;2.5;3;0.5;20
KINTSU;24/03/2026 18:20:52;31;KINTSU;1;1;1;1;0;0
FEMME;24/03/2026 18:22:48;26;CHAUSSURES FEMME;1;10;8.333333;10;1.666667;20
KINTSU;24/03/2026 18:22:52;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/03/2026 18:22:57;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/03/2026 18:23:02;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;24/03/2026 18:23:06;31;KINTSU;1;1;1;1;0;0
KINTSU;24/03/2026 18:23:10;31;KINTSU;1;1.5;1.5;1.5;0;0
KINTSU;24/03/2026 18:23:16;31;KINTSU;1;1;1;1;0;0
PRIX RONDS;24/03/2026 18:23:20;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
